#1
double TFlow(62257, 4)
284264.0	39.7	28	3.1
284384.0	39.7	28	3.1
284505.0	39.7	28	3.1
284626.0	39.7	28	2.8
284988.0	39.7	28	2.8
285108.0	39.7	28	2.8
285470.0	39.4	28	2.8
285591.0	39.4	28	2.8
285712.0	39.7	28	2.8
285832.0	39.9	28	2.8
285953.0	40.1	28	2.8
286074.0	40.1	28	2.8
286315.0	39.8	28	2.8
286556.0	39.8	28	2.8
286798.0	39.6	28	2.8
286918.0	39.6	28	2.8
287039.0	39.4	28	2.8
287160.0	39.7	28	2.8
287280.0	39.7	28	2.8
287642.0	39.7	28	2.8
287884.0	40.1	28	2.8
288004.0	40.1	28	2.8
288125.0	39.9	28	2.8
288246.0	39.6	28	2.8
288728.0	39.9	28	2.8
288970.0	40.1	28	2.8
289090.0	40.1	28	2.8
289211.0	39.8	28	2.8
289332.0	39.6	28	2.8
289452.0	40.1	28	2.8
289573.0	39.8	28	2.8
289694.0	39.6	28	2.8
289814.0	39.6	28	2.8
290056.0	39.6	28	2.8
290176.0	40.3	28	2.8
290297.0	40	28	2.8
290418.0	39.8	28	2.8
291262.0	39.8	28	2.8
291383.0	39.8	28	2.8
291504.0	39.5	28	2.8
291624.0	39.7	28.2	2.7
291866.0	29.5	28.2	2.7
291986.0	28.7	28.2	2.7
292107.0	28.5	28.2	2.7
292469.0	28.5	28.2	2.7
292590.0	28	27.7	2.7
292710.0	28	27.5	2.7
292831.0	27.7	27.5	2.7
292952.0	27.5	27.2	2.7
293072.0	27.2	27	2.7
293193.0	27	26.7	2.7
293314.0	27	26.5	2.7
293434.0	26.7	26.5	2.7
293555.0	26.5	26.3	2.7
293676.0	26.5	26.1	2.7
293796.0	26.2	25.9	2.7
293917.0	26	25.6	2.7
294038.0	25.7	25.4	2.7
294158.0	25.5	25.4	2.7
294279.0	25.5	25.1	2.7
294400.0	25.3	24.9	2.7
294520.0	25.1	24.9	2.7
294641.0	24.9	24.6	2.7
294882.0	24.6	24.4	2.7
295124.0	24.4	24.2	2.7
295365.0	24.1	24	2.7
295486.0	37.9	24	2.7
295606.0	39.2	23.7	2.7
295727.0	39.7	23.5	2.7
295968.0	39.7	23.5	2.7
296089.0	39.7	23.5	2.7
296210.0	39.4	23.5	2.7
296330.0	39.7	23.8	2.7
296451.0	40	24	2.7
296692.0	40	24.3	2.7
296813.0	40	24.5	2.7
296934.0	40	24.8	2.7
297054.0	40	25	2.7
297175.0	40	25.3	2.7
297296.0	40	25.5	2.7
297416.0	40	25.8	2.7
297537.0	40	26	2.7
297658.0	40	26.3	2.7
297778.0	40	26.5	2.7
297899.0	40	26.8	2.7
298020.0	40	27	2.7
298140.0	40	27.3	2.7
298261.0	40	27.3	2.7
298382.0	40	27.5	2.7
298502.0	40	27.5	2.7
298623.0	40	27.8	2.7
298744.0	40	27.8	2.7
298864.0	40	28	2.7
299226.0	40	28	2.7
299468.0	40	28.3	2.7
299830.0	40	28.3	2.7
300192.0	39.7	28.3	2.7
300433.0	39.7	28.5	2.7
301278.0	40	28.5	2.7
301640.0	40	28.5	2.7
301881.0	40	28.5	2.7
302002.0	40.2	28.5	2.7
302122.0	40.2	28.5	2.7
302243.0	40	28.5	2.7
302364.0	40	28.5	2.7
302484.0	40	28.5	2.7
302605.0	39.7	28.5	2.7
303088.0	39.7	28.5	2.7
304053.0	39.7	28.5	2.7
304294.0	39.7	28.5	2.9
304777.0	39.7	28.5	2.9
304898.0	39.5	28.5	2.9
305139.0	39.5	28.5	2.9
305622.0	39.5	28.5	3.2
306708.0	39.3	28.5	3.2
306949.0	39.3	28.5	3.2
307432.0	39.3	28.5	3.4
307914.0	39	28.2	3.4
308156.0	39	28.2	3.4
308638.0	38.8	28.2	3.4
309483.0	38.8	28.2	3.4
310328.0	38.8	28.2	3.4
310448.0	38.8	28	3.4
310810.0	38.8	28	3.4
310931.0	38.8	28	3.4
311052.0	38.8	28	3.4
311414.0	38.8	28	3.4
311534.0	38.8	28	3.4
311655.0	39.1	28	3.4
311776.0	39.1	28	3.6
312138.0	39.1	28	3.6
313344.0	39.1	28	3.6
313706.0	38.8	28	3.3
313827.0	38.8	28	3.3
313948.0	38.8	28	3.3
314068.0	38.8	28	3.3
314189.0	38.8	28	3.3
314310.0	38.8	28	3.3
314430.0	39.1	28	3.3
315154.0	39.3	28	3.3
315516.0	39.3	28	3.1
315878.0	39.5	28	3.1
316361.0	39.7	28	3.1
316482.0	39.7	28	3.1
316602.0	39.7	28	3.1
316964.0	39.7	28	3.1
317085.0	39.4	28	3.1
317568.0	39.4	28	3.1
318533.0	39.4	28	3.1
318654.0	39.4	28	3.1
318774.0	39.2	28	3.1
318895.0	39.2	28	3.1
319016.0	39.2	28	3.1
319136.0	39.2	28	3.1
319257.0	39.4	28	3.1
319740.0	39.4	28	3.1
319981.0	39.4	28	3.1
320584.0	39.7	28	3.1
320826.0	39.7	28	3.1
320946.0	39.7	28	3.1
321308.0	39.7	28	3.1
321791.0	39.7	28	3.1
322274.0	39.7	28	3.1
322394.0	39.7	28	3.1
322515.0	39.7	28	3.1
322636.0	39.7	28	3.1
323118.0	39.7	28	3.1
323601.0	39.5	28	3.1
324808.0	39.5	28	3.1
325411.0	39.5	28	2.9
325532.0	39.7	28	2.9
327342.0	39.7	28	2.9
327824.0	39.7	28	2.9
328910.0	39.7	28	2.7
329031.0	39.7	28	2.7
329393.0	39.9	28	2.7
329514.0	39.9	28	2.7
329634.0	39.9	28	2.7
331082.0	39.9	28	2.7
331203.0	39.9	28.2	2.7
332168.0	40.2	28.2	2.7
332410.0	39.9	28.2	2.7
332530.0	39.9	28.2	2.7
332651.0	39.9	28.2	2.7
332892.0	39.9	28.2	2.7
333013.0	39.9	28.2	2.7
333134.0	39.9	28.2	2.7
333737.0	40.2	28.2	2.7
334099.0	40.2	28.2	2.5
334220.0	40.2	28.2	2.5
335064.0	40.2	28.2	2.3
335668.0	40.5	28.2	2.3
336392.0	40.5	28.2	2.3
337116.0	40.5	28.5	2.3
337236.0	40.5	28.5	2.3
337719.0	40.5	28.5	2.3
338564.0	40.5	28.5	2
338805.0	40.5	28.5	2
338926.0	40.5	28.5	2
339046.0	40.2	28.5	2
339167.0	40.7	28.5	2
339770.0	40.4	28.5	2
339891.0	40.7	28.5	2
340253.0	40.7	28.5	1.8
340494.0	40.7	28.5	1.8
340736.0	40.9	28.5	1.8
340856.0	40.9	28.5	1.8
340977.0	40.9	28.5	1.8
341339.0	40.9	28.5	1.6
341460.0	41.1	28.5	1.6
342304.0	41.3	28.5	1.6
342787.0	41.5	28.5	1.6
342908.0	41.5	28.5	1.6
343028.0	41.5	28.5	1.4
343149.0	41.5	28.5	1.4
343270.0	41.5	28.5	1.4
343390.0	41.7	28.7	1.4
343511.0	41.7	28.7	1.4
343632.0	41.7	28.7	1.4
343752.0	41.7	28.7	1.4
343994.0	41.7	28.7	1.4
344235.0	41.7	28.7	1.4
344356.0	41.7	28.7	1.4
344476.0	41.7	28.7	1.4
344959.0	41.5	28.7	1.4
345080.0	41.5	28.7	1.4
345321.0	41.5	28.7	1.4
345442.0	41.7	28.7	1.4
345804.0	41.7	28.7	1.2
345924.0	41.7	28.7	1.2
346528.0	41.7	28.7	1.2
346648.0	41.7	28.7	1.2
346890.0	41.7	28.7	1.2
347252.0	42	28.7	1.2
347372.0	42	28.7	1.2
347493.0	42	28.7	1.2
347614.0	42	28.7	1.2
347855.0	42	28.9	1.2
348217.0	42	28.9	1.2
348338.0	42	28.9	1.2
348458.0	42	28.9	1.2
348579.0	42	28.9	1.2
349062.0	42.2	28.9	1
349544.0	42.2	28.9	1
349665.0	42.2	28.9	1
349786.0	42.2	28.9	1
350148.0	41.9	28.9	1
350268.0	41.9	28.9	1
350389.0	41.9	28.9	1
351475.0	41.9	28.9	0.7
351596.0	42.2	28.9	0.7
352078.0	42.2	28.9	0.7
352320.0	41.9	28.9	0.7
352440.0	41.9	28.9	0.7
352682.0	42.2	28.9	0.7
353406.0	42.2	28.9	0.5
354009.0	42.2	28.9	0.5
354733.0	42.2	28.9	0.5
354854.0	42.2	28.9	0.5
354974.0	42.2	29.1	0.5
355095.0	42.5	29.1	0.5
355819.0	42.7	29.1	0.5
355940.0	42.7	29.1	0.5
356422.0	42.6	29.1	0.5
356543.0	42.6	29.1	0.5
356905.0	42.6	29.1	0.5
357267.0	42.6	29.1	0.5
357388.0	42.6	29.1	0.5
358474.0	42.6	29.1	0.5
358956.0	42.6	29.1	0.5
359077.0	42.3	29.1	0.5
359801.0	42.3	29.1	0.5
359922.0	42.3	29.1	0.7
360284.0	42.1	29.1	0.7
360887.0	42.1	29.1	0.7
363542.0	41.9	29.1	0.7
363904.0	41.7	29.1	0.7
364145.0	41.7	29.1	0.7
364266.0	41.7	29.1	0.7
364386.0	41.7	29.1	0.7
364748.0	42	29.1	0.7
365231.0	42	29.1	0.7
365472.0	42	29.1	0.7
365714.0	42.2	29.1	0.7
366196.0	42.2	29.1	0.7
366920.0	42.2	29.1	0.7
367041.0	42.2	29.1	0.7
367205.0	42.2	29.1	0.7
367326.0	42.2	29.1	0.7
367405.0	42.2	29.1	0.7
367646.0	42.2	29.1	0.7
367767.0	42.2	29.1	0.7
367888.0	42.2	29.1	0.5
368129.0	42.2	29.1	0.5
368250.0	42.2	29.1	0.5
368612.0	42.2	29.1	0.5
368732.0	42.2	29.1	0.5
368974.0	42.2	29.1	0.5
369336.0	42.5	29.1	0.5
369577.0	42.5	29.1	0.5
369698.0	42.7	29.1	0.5
369818.0	42.7	29.1	0.5
370301.0	42.7	29.1	0.5
370422.0	42.7	29.1	0.5
370663.0	42.7	29.1	0.5
370784.0	42.7	29.1	0.5
370904.0	42.7	29.1	0.5
371025.0	42.7	29.1	0.5
371146.0	42.7	29.1	0.5
371990.0	42.7	29.1	0.5
372111.0	42.7	29.1	0.5
372232.0	42.7	29.1	0.5
372352.0	42.4	29.1	0.5
372473.0	42.2	29.1	0.5
372594.0	42.2	29.1	0.5
372714.0	42.2	29.1	0.5
373197.0	42.2	29.1	0.3
373318.0	42.5	29.1	0.3
373800.0	42.7	29.1	0.3
374283.0	42.7	29.1	0.3
374404.0	42.7	29.1	0.3
374766.0	42.7	29.1	0.1
375369.0	43	29.1	0.1
375731.0	43	29.1	-0.1
376334.0	43.2	29.1	-0.1
376696.0	43.2	29.1	-0.1
376817.0	43.2	29.1	-0.1
377058.0	43.2	29.1	-0.1
377179.0	43.2	29.1	-0.3
377300.0	43.2	29.1	-0.3
377420.0	43.2	29.1	-0.3
377782.0	43.2	29.1	-0.3
377903.0	43.2	29.3	-0.3
378265.0	31.1	29.3	-0.3
378386.0	29.7	29.3	-0.3
378627.0	29.7	29.3	-0.3
378748.0	29.7	29.3	-0.6
378868.0	29.5	29.1	-0.6
378989.0	29.2	28.9	-0.6
379110.0	29	28.6	-0.6
379230.0	28.8	28.4	-0.6
379351.0	28.6	28.2	-0.6
379472.0	28.4	28	-0.6
379592.0	27.9	27.7	-0.6
379713.0	27.9	27.5	-0.6
379834.0	27.6	27.2	-0.6
379954.0	27.4	27	-0.6
380075.0	27.1	26.7	-0.6
380196.0	26.9	26.5	-0.6
380316.0	26.6	26.5	-0.6
380437.0	26.4	26.2	-0.6
380558.0	26.1	26	-0.6
380678.0	26.1	25.7	-0.6
380799.0	25.9	25.5	-0.6
380920.0	25.6	25.5	-0.6
381040.0	25.4	25.2	-0.6
381161.0	25.4	25	-0.6
381282.0	25.1	25	-0.6
381402.0	24.9	24.7	-0.6
381523.0	24.9	24.5	-0.6
381644.0	24.6	24.5	-0.6
381764.0	24.6	24.2	-0.6
381885.0	40	24	-0.6
382006.0	42.5	24	-0.6
382126.0	43.2	24	-0.6
382247.0	43.7	23.7	-0.8
382368.0	43.7	23.7	-0.8
382488.0	43.7	23.7	-0.8
382609.0	44	24	-0.8
382730.0	44	24	-0.8
382850.0	44	24.3	-0.8
382971.0	44	24.5	-0.8
383092.0	44	24.8	-0.8
383212.0	44	25	-0.8
383333.0	44	25.4	-0.8
383454.0	44	25.6	-0.8
383574.0	44.2	25.9	-0.8
383695.0	44.2	26.4	-0.8
383816.0	44.2	26.6	-0.8
383936.0	44.2	27.1	-0.8
384057.0	44.2	27.3	-0.8
384178.0	44.2	27.8	-0.8
384298.0	44.4	28	-0.8
384419.0	44.1	28.3	-0.8
384540.0	44.1	28.5	-0.8
384660.0	43.9	28.5	-0.8
384781.0	43.9	28.8	-0.8
384902.0	44.2	29	-0.8
385022.0	44.2	29	-0.8
385143.0	44.2	29	-0.8
385264.0	44.2	29.3	-0.8
385505.0	44.2	29.5	-0.8
385626.0	44.2	29.5	-0.8
385988.0	44.2	29.5	-0.8
386108.0	44.2	29.5	-0.8
386229.0	43.9	29.8	-0.8
386832.0	43.9	29.8	-0.8
387074.0	43.9	29.8	-0.8
387918.0	44.2	29.8	-0.8
388160.0	43.9	29.8	-0.8
388280.0	43.9	29.8	-0.8
389004.0	44.2	29.8	-0.8
389366.0	44.2	29.8	-0.8
389487.0	44.2	29.8	-1
389849.0	44.4	29.8	-1
390211.0	44.1	29.8	-1
390694.0	43.9	29.8	-1
391176.0	43.9	29.8	-1
391297.0	43.9	29.8	-1
393710.0	43.9	29.8	-0.8
394193.0	43.9	29.8	-0.8
395038.0	43.9	29.8	-0.8
395158.0	43.9	29.8	-1
395762.0	44.2	29.8	-1
395882.0	44.2	29.8	-1
396003.0	44.2	29.8	-1
398054.0	44.2	29.8	-1
398175.0	44.2	29.8	-1
398416.0	44.2	29.8	-1
398658.0	44.2	29.8	-1
399020.0	44.2	29.8	-1
399382.0	44.2	29.8	-1
399744.0	44.2	29.8	-1
400226.0	43.9	29.8	-1
400347.0	43.9	29.8	-1
400468.0	43.9	29.8	-1
400588.0	43.9	29.8	-1
400709.0	43.9	29.8	-1
401312.0	43.9	29.8	-1
401916.0	44.2	29.8	-1
402157.0	44.2	29.8	-1
402278.0	44.2	29.8	-1
403726.0	43.9	29.8	-1
403967.0	43.9	29.8	-1
404570.0	44.2	29.8	-1
404932.0	44.2	29.8	-1
405053.0	44.4	29.8	-1
405174.0	44.4	29.8	-1
405294.0	44.4	29.8	-1
405536.0	44.4	29.8	-1
406018.0	44.4	29.8	-1
406984.0	44.4	29.8	-1
407949.0	44.1	29.8	-1
408432.0	44.1	29.8	-1
408552.0	44.1	29.8	-1
408673.0	44.1	29.8	-1
409759.0	44.1	29.8	-1.2
410121.0	44.4	29.8	-1.2
410724.0	44.6	29.8	-1.2
410966.0	44.6	29.8	-1.2
411448.0	44.6	29.8	-1.2
412172.0	44.3	29.8	-1.2
412293.0	44.3	29.8	-1.2
412414.0	44.1	29.8	-1.2
412776.0	44.1	29.8	-1.2
412896.0	43.9	29.8	-1.2
413017.0	43.9	29.8	-1.2
413258.0	44.2	29.8	-1.2
413500.0	44.4	29.8	-1
413620.0	44.4	29.8	-1
413862.0	44.1	29.8	-1
414224.0	43.9	29.8	-0.8
414827.0	43.9	29.8	-0.8
414948.0	43.9	29.8	-0.6
415068.0	43.7	29.8	-0.6
415310.0	43.7	29.8	-0.6
415551.0	43.7	29.8	-0.6
415672.0	43.7	29.8	-0.6
415913.0	43.5	29.8	-0.4
416516.0	43.5	29.8	-0.2
416637.0	43.3	29.8	-0.2
416878.0	43	29.6	-0.2
417120.0	42.8	29.6	0
417361.0	42.8	29.6	0
417964.0	42.8	29.6	0
418085.0	42.8	29.6	0
418206.0	42.8	29.6	0.3
418326.0	42.8	29.6	0.3
418447.0	42.8	29.6	0.3
418568.0	42.8	29.6	0.3
418688.0	42.8	29.4	0.3
419050.0	42.8	29.4	0.3
419292.0	42.8	29.4	0.5
419533.0	42.6	29.4	0.5
420016.0	42.6	29.4	0.5
420378.0	42.6	29.4	0.7
420498.0	42.3	29.4	0.7
420740.0	42.3	29.1	0.7
420860.0	42.1	29.1	0.7
421102.0	42.1	29.1	0.9
421222.0	42	29.1	0.9
421343.0	42	29.1	0.9
421464.0	41.7	29.1	0.9
421946.0	41.7	29.1	0.9
422067.0	41.5	29.1	0.9
422188.0	41.5	29.1	0.9
422308.0	41.5	28.9	0.9
422550.0	41.5	28.9	0.9
422670.0	41.5	28.9	0.9
423153.0	41.8	28.9	0.9
423394.0	42	28.9	0.9
423877.0	42	28.9	1.2
424118.0	41.7	28.9	1.2
424722.0	41.5	28.9	1.2
424963.0	41.5	28.9	1.2
425204.0	41.5	28.9	1.2
425687.0	41.5	28.9	1.2
425808.0	41.5	28.9	1.2
425928.0	41.3	28.9	0.9
426049.0	41.6	28.9	0.9
426170.0	41.6	28.9	0.9
426290.0	41.8	28.9	0.9
426411.0	41.8	28.9	0.9
426532.0	41.8	28.6	0.9
426652.0	41.8	28.6	0.9
426773.0	41.8	28.6	0.9
426894.0	42	28.6	0.9
427014.0	42	28.6	0.7
427135.0	42.2	28.6	0.7
427376.0	42.2	28.6	0.7
427618.0	42.2	28.6	0.7
427738.0	42.2	28.6	0.7
427980.0	42.5	28.6	0.7
428342.0	42.7	28.6	0.7
428462.0	42.7	28.6	0.7
428704.0	42.7	28.6	0.7
428824.0	42.7	28.6	0.7
428945.0	42.7	28.6	0.7
429066.0	42.7	28.6	0.7
429548.0	42.5	28.6	0.7
430031.0	42.5	28.9	0.7
430272.0	42.5	28.9	0.7
430514.0	42.5	28.9	0.7
430755.0	42.3	28.9	0.7
430876.0	42.3	28.9	0.7
430996.0	42.3	28.9	0.7
431841.0	42.3	28.9	0.7
432203.0	42.3	28.9	0.7
432444.0	42.3	28.9	0.7
433772.0	42.3	28.9	0.7
434496.0	42.3	28.9	0.7
434737.0	42	28.9	0.7
434858.0	42	28.9	0.7
435340.0	42	28.9	0.7
435702.0	42.3	28.9	0.7
435944.0	42.3	28.9	0.7
437995.0	42.3	28.9	0.7
438357.0	42	28.9	0.7
439202.0	42	28.9	0.9
439443.0	41.8	28.9	0.9
440046.0	41.8	28.9	0.9
442581.0	41.8	28.9	1.2
442701.0	41.8	28.9	1.2
442822.0	41.8	28.9	1.2
443184.0	41.8	28.9	1.2
443546.0	41.8	28.6	1.2
443787.0	41.5	28.6	1.4
444028.0	41.3	28.6	1.4
444873.0	41.3	28.6	1.4
445597.0	41.3	28.6	1.6
446200.0	41.3	28.6	1.6
446321.0	41.3	28.6	1.6
446925.0	41	28.6	1.6
447528.0	40.8	28.6	1.6
447649.0	40.8	28.6	1.8
447769.0	40.6	28.6	1.8
447890.0	40.6	28.6	1.8
448252.0	40.6	28.6	1.8
448735.0	40.4	28.6	1.8
448976.0	40.4	28.6	2
449217.0	40.4	28.6	2
449338.0	40.4	28.6	2
449459.0	40.4	28.6	2
450062.0	40.7	28.6	2
450545.0	40.4	28.4	2
450665.0	40.4	28.4	2
450786.0	40.7	28.4	2
450907.0	40.7	28.4	2
451269.0	40.7	28.4	2
451389.0	40.7	28.4	2
451631.0	40.9	28.4	2
452959.0	40.9	28.4	2
453321.0	40.6	28.4	2
453605.0	40.6	28.4	2
453805.0	40.6	28.4	2
454167.0	40.6	28.4	2
454288.0	40.9	28.4	2
454408.0	40.9	28.4	2
454650.0	40.9	28.4	2
455012.0	40.9	28.4	2
455374.0	40.9	28.4	2
456098.0	40.9	28.4	2
456339.0	40.9	28.4	2
457184.0	40.6	28.4	2
457425.0	40.6	28.4	2
457546.0	40.9	28.4	2
459114.0	40.9	28.4	2
460562.0	40.9	28.4	2
461045.0	37.5	28.4	2
461166.0	29.1	28.4	2
461286.0	28.9	28.4	2
461407.0	28.9	28.4	2
461648.0	28.9	28.4	2
461769.0	28.4	28.2	2
461890.0	28.4	28	2
462010.0	28.1	27.7	2
462131.0	27.9	27.5	2
462252.0	27.7	27.5	2
462372.0	27.5	27.2	2
462493.0	27.3	27	2
462614.0	27	26.7	2
462734.0	26.8	26.5	2
462855.0	26.6	26.5	2
462976.0	26.4	26.2	2
463096.0	26.4	26	2
463217.0	26.1	25.7	2
463338.0	25.9	25.5	2
463458.0	25.6	25.5	2
463579.0	25.6	25.2	2
463700.0	25.4	25	2
463820.0	25.2	25	2
463941.0	25	24.7	2
464182.0	24.7	24.5	2
464303.0	24.7	24.3	2
464424.0	24.5	24.1	2
464544.0	24.3	24.1	2
464665.0	38.9	23.9	2
464786.0	40.2	23.9	2
464906.0	40.5	23.9	2
465027.0	40.7	23.6	2
465268.0	40.7	23.6	2
465510.0	40.7	23.9	2
465630.0	40.7	24.1	2
465751.0	40.7	24.3	2
465872.0	40.7	24.5	2
465992.0	40.9	24.5	2
466113.0	40.9	24.8	2
466234.0	40.9	25	2
466354.0	40.9	25.3	2
466475.0	40.9	25.5	2
466596.0	40.9	26	2
466716.0	40.9	26.3	2
466837.0	40.9	26.5	2
466958.0	40.9	26.8	2
467078.0	40.9	27	2
467199.0	40.9	27.2	2
467320.0	40.9	27.4	2
467440.0	40.9	27.6	2
467561.0	40.9	27.6	2
467682.0	40.9	27.9	2
467923.0	40.9	28.1	2
468044.0	40.9	28.1	2
468406.0	40.9	28.3	2
468526.0	40.9	28.3	2
468768.0	40.9	28.3	2
468888.0	40.9	28.6	2
469009.0	40.9	28.6	2
469733.0	40.9	28.6	2
470216.0	40.9	28.8	2
471422.0	40.9	28.8	2
471543.0	40.7	28.8	2
471905.0	40.7	28.8	2
472026.0	40.5	28.8	2
472870.0	40.5	28.8	2
472991.0	40.5	28.8	2
473112.0	40.5	28.8	2
473715.0	40.8	28.8	2
474439.0	40.5	28.8	2
474560.0	40.5	28.8	2.2
475163.0	40.5	28.8	2.2
477576.0	40.5	28.8	2.2
477938.0	40.5	28.5	2.2
478059.0	40.3	28.5	2.2
478542.0	40.6	28.5	2.2
480714.0	40.3	28.5	2.2
480834.0	40.3	28.5	2.2
480955.0	40.1	28.5	2.2
481076.0	40.1	28.5	2.2
481196.0	40.1	28.5	2.2
481438.0	40.1	28.5	2.2
481920.0	40.4	28.5	2.2
482041.0	40.4	28.5	2.2
482162.0	40.4	28.5	2.2
483006.0	40.4	28.5	2.2
483368.0	40.6	28.5	2.2
484334.0	40.6	28.5	2.2
484454.0	40.6	28.5	2.2
484575.0	40.3	28.5	2.2
485178.0	40.3	28.5	2.2
485299.0	40.3	28.5	2.2
485420.0	40.3	28.5	2.2
486023.0	40.3	28.5	2.2
486747.0	40.5	28.5	2.2
486988.0	40.7	28.5	2.2
487109.0	40.4	28.5	2.2
487712.0	40.7	28.5	2.2
488436.0	40.7	28.5	2.2
489040.0	40.7	28.5	2.2
489281.0	40.4	28.5	2.2
489522.0	40.4	28.5	2.2
489643.0	40.4	28.5	2.2
489764.0	40.4	28.5	2.2
489884.0	40.4	28.5	2.2
490367.0	40.4	28.5	2.2
490608.0	40.7	28.5	2.2
490729.0	40.7	28.5	2.2
491212.0	40.7	28.5	2.2
491332.0	40.7	28.5	2.2
491453.0	40.7	28.5	2.2
491694.0	40.4	28.5	2.2
492780.0	40.7	28.5	2.2
493625.0	40.4	28.5	2.2
493746.0	40.2	28.5	2.2
493866.0	40	28.5	2.2
493987.0	40.3	28.5	2.2
494108.0	40.7	28.5	2.2
494228.0	40.7	28.5	2.2
494349.0	40.7	28.5	2.2
494711.0	40.7	28.5	2.2
494832.0	40.4	28.5	2.2
494952.0	40.4	28.5	2.2
495073.0	40.7	28.5	2.2
495194.0	40.7	28.5	2.2
495314.0	40.2	28.5	2.2
495435.0	40.2	28.5	2.2
495556.0	40	28.5	2.2
495676.0	40	28.5	2.2
495918.0	40	28.5	2.2
496038.0	40	28.5	2.2
496280.0	40	28.5	2.4
496883.0	40	28.5	2.4
497004.0	40	28.5	2.4
497124.0	40	28.5	2.4
497366.0	39.8	28.5	2.4
497486.0	39.3	28.5	2.4
497607.0	39.3	28.5	2.4
497728.0	39.6	28.5	2.4
497848.0	39.8	28.5	2.4
497969.0	39.8	28.5	2.6
498331.0	40	28.5	2.6
498693.0	40	28.5	2.6
498934.0	40	28.5	2.6
499055.0	40	28.5	2.6
499296.0	40	28.5	2.9
499417.0	40	28.5	2.9
499538.0	40	28.5	2.9
499658.0	40	28.5	2.9
499779.0	40	28.5	2.9
499900.0	39.7	28.5	2.9
500020.0	39.7	28.5	2.9
500141.0	39.7	28.5	2.9
500382.0	39.7	28.5	2.9
500503.0	39.7	28.5	3.1
500624.0	39.7	28.5	3.1
500865.0	39.5	28.5	3.1
501830.0	39.3	28.5	3.1
502434.0	39.3	28.3	3.1
503761.0	39.3	28.3	3.3
504244.0	39	28.3	3.3
504485.0	39	28.3	3.3
504968.0	39	28.3	3.3
505088.0	39.3	28.3	3.3
505209.0	39.3	28.3	3.5
505812.0	39.3	28.3	3.5
505933.0	39	28.3	3.5
506536.0	39	28.1	3.7
506778.0	39	28.1	3.7
506898.0	39	28.1	3.7
507019.0	38.8	28.1	3.7
507260.0	38.8	28.1	3.7
507864.0	38.8	28.1	3.7
508226.0	38.8	28.1	3.7
508829.0	38.6	28.1	3.7
509312.0	38.6	28.1	3.7
510518.0	38.6	28.1	3.9
511242.0	38.6	27.8	3.9
511363.0	38.6	27.8	3.9
511725.0	38.6	27.8	3.9
511966.0	38.6	27.8	3.9
512449.0	38.3	27.8	3.9
513294.0	38.3	27.8	3.9
515466.0	38.3	27.8	3.9
515828.0	38.3	27.6	4.1
518603.0	38.3	27.6	4.1
520654.0	38	27.6	4.1
521861.0	38	27.6	4.3
522102.0	37.8	27.6	4.3
522464.0	37.8	27.6	4.3
524998.0	38.1	27.6	4.3
525360.0	38.1	27.6	4.3
527291.0	37.8	27.6	4.3
533204.0	37.8	27.4	4.3
534290.0	37.8	27.4	4.3
536341.0	37.6	27.4	4.3
536703.0	37.9	27.4	4.3
536944.0	37.6	27.4	4.3
537186.0	37.6	27.4	4.3
537427.0	37.6	27.4	4.6
538996.0	37.9	27.4	4.6
539478.0	37.6	27.4	4.6
540126.0	37.6	27.4	4.8
540729.0	37.6	27.4	4.8
540850.0	37.6	27.4	4.8
541212.0	37.4	27.4	4.8
547487.0	28.4	27.4	4.8
547607.0	27.7	27.4	4.8
547728.0	27.7	27.4	4.8
547969.0	27.5	27.4	4.8
548090.0	27.5	27.1	4.8
548211.0	27.2	26.9	4.8
548331.0	27	26.9	4.8
548452.0	27	26.6	4.8
548573.0	26.7	26.4	4.8
548693.0	26.5	26.1	4.8
548935.0	26.2	25.9	4.8
549055.0	26	25.7	4.8
549176.0	26	25.5	5
549297.0	25.7	25.5	5
549417.0	25.5	25.3	5
549538.0	25.3	25.1	5
549659.0	25.3	24.9	5
549779.0	25.1	24.9	5
549900.0	24.9	24.6	5
550141.0	24.6	24.4	5
550262.0	24.6	24.4	5
550383.0	24.4	24.1	5
550624.0	24.1	23.9	5
550745.0	24.1	23.9	5
550865.0	24	23.7	5
550986.0	24	23.5	5
551107.0	36.5	23.5	5
551227.0	37	23.5	5
551348.0	37	23.2	5
551469.0	37	23.2	5
551710.0	37.2	23.2	5
551951.0	37.2	23.5	5
552193.0	37.2	23.8	5
552313.0	37.2	24	5
552555.0	37.2	24.3	5
552675.0	37.2	24.5	5
552796.0	37.2	24.8	5
552917.0	37.2	25	5
553037.0	37.2	25	5
553158.0	37.2	25.5	5
553399.0	37.2	25.8	5
553520.0	37.2	26	5
553641.0	37.2	26	5
553761.0	37.2	26.3	5
553882.0	37.2	26.5	5
554003.0	37.2	26.5	5
554244.0	37.2	26.8	5
554606.0	37.2	27	5
554727.0	37.2	27	5
555330.0	37.2	27.2	5
555813.0	37.2	27.2	5.3
556416.0	36.9	27.2	5.3
556778.0	36.9	27.2	5.3
557743.0	36.9	27.2	5.5
558105.0	36.9	27.2	5.5
558226.0	36.9	27.2	5.5
558347.0	36.7	27.2	5.5
559433.0	36.7	27.2	5.5
559795.0	36.7	27.2	5.5
559915.0	36.5	27.2	5.5
560277.0	36.5	27.2	5.5
562087.0	36.8	27.2	5.5
